ID,CanInterrupt
6946860,0
6946866,1
6946872,1
6946945,1
6946946,1
6946878,0
6946884,0
6946886,0
6946887,0
6946888,0
6946890,0
6946896,0
6684673,0
6684674,0
6684675,0
6684765,0
6684677,0
6684679,0
6684680,0
6684681,0
6684782,0
6684683,0
6684686,0
6684692,0
6684695,0
6684698,0
6684704,0
6684710,0
6684716,0
6684722,0
6684728,0
6684801,0
6684802,0
6684734,0
6684740,0
6684742,0
6684743,0
6684744,0
6684746,0
6684752,0
8585217,1
8585218,1
8585219,1
8585309,1
8585221,0
8585223,0
8585224,0
8585225,1
8585326,1
8585227,0
8585230,0
8585236,0
8585239,0
8585242,0
8585248,0
8585254,0
8585260,0
8585266,1
8585272,1
8585345,1
8585346,1
8585278,0
8585284,0
8585286,0
8585287,0
8585288,1
8585290,0
8585296,0
5963908,0
5898372,0
7078020,0
7143556,0
6357124,0
7667844,0
6226052,0
7471236,0
6946948,0
6684804,0
8585348,0
6488065,1
6488066,1
6488067,1
6488157,1
6488069,1
6488071,1
6488072,1
6488073,1
6488174,1
6488075,1
6488078,1
6488084,0
6488087,0
6488090,1
6488196,1
6488096,1
6488102,1
6488108,1
6488114,1
6488120,1
6488193,1
6488194,1
6488126,1
6488132,1
6488134,1
6488135,1
6488136,1
6488138,1
6488144,1
8388609,1
8388610,1
8388611,1
8388701,1
8388613,1
8388615,1
8388616,1
8388617,1
8388718,1
8388619,1
8388622,1
8388628,0
8388631,0
8388634,1
8388740,1
8388640,1
8388646,1
8388652,1
8388658,1
8388664,1
8388737,1
8388738,1
8388670,1
8388676,1
8388678,1
8388679,1
8388680,1
8388682,1
8388688,1
5963910,0
5898374,0
7078022,0
7143558,0
6357126,0
7667846,0
6226054,0
7471238,0
6946950,0
6684806,0
8585350,0
6488198,1
8388742,1
8912897,0
8912898,0
8912899,1
8912989,1
8912901,0
8912903,0
8912904,0
8912905,1
8913006,1
8912907,0
8912910,0
8912916,0
8912919,0
8912922,0
8913028,0
8912928,0
8912934,0
8912940,0
8912946,1
8912952,1
8913025,1
8913026,1
8912958,0
8912964,0
8912966,0
8912967,0
8912968,1
8912970,0
8912976,0
8913030,0
5963913,0
5898377,0
7078025,0
7143561,0
6357129,0
7667849,0
6226057,0
7471241,0
6946953,0
6684809,0
8585353,0
6488201,1
8388745,1
8913033,0
5963914,0
5898378,0
7078026,0
7143562,0
6357130,0
7667850,0
6226058,0
7471242,0
6946954,0
6684810,0
8585354,0
6488202,1
8388746,1
8913034,0
8847361,0
8847362,0
8847363,0
8847453,0
8847365,0
8847367,0
8847368,0
8847369,0
8847470,0
8847371,0
8847374,0
8847380,0
8847383,0
8847386,0
8847492,0
8847392,0
8847398,0
8847404,0
8847410,0
8847416,0
8847489,0
8847490,0
8847422,0
8847428,0
8847430,0
8847431,0
8847432,0
8847498,0
8847434,0
8847440,0
8847494,0
8847497,0
7995393,0
7995394,0
7995395,0
7995485,0
7995397,0
7995399,0
7995400,0
7995401,0
7995502,0
7995403,0
7995406,0
7995412,0
7995415,0
7995418,0
7995524,0
7995424,0
7995430,0
7995436,0
7995442,0
7995448,0
7995521,0
7995522,0
7995454,0
7995460,0
7995462,0
7995463,0
7995464,0
7995530,0
7995466,0
7995472,0
7995526,0
7995529,0
8060929,0
8060930,0
8060931,0
8061021,0
8060933,0
8060935,0
8060936,0
8060937,0
8061038,0
8060939,0
8060942,0
8060948,0
8060951,0
8060954,0
8061060,0
8060960,0
8060966,0
8060972,0
8060978,0
8060984,0
8061057,0
8061058,0
8060990,0
8060996,0
8060998,0
8060999,0
8061000,0
8061066,0
8061002,0
8061008,0
8061062,0
8061065,0
